step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
313,0,0.4839,0.1085,1.5688,0.0,warmup,6.26e-05,6.41,0.0836
314,0,0.5499,0.1089,1.6394,0.0,warmup,6.280000000000001e-05,6.41,0.0839
315,0,0.5182,0.1111,1.6294,0.0,warmup,6.3e-05,6.41,0.0826
316,0,0.5393,0.1051,1.5907,0.0,warmup,6.32e-05,6.41,0.0785
317,0,0.5027,0.1141,1.6438,0.0,warmup,6.340000000000001e-05,6.41,0.0746
318,0,0.6052,0.1035,1.6404,0.0,warmup,6.36e-05,6.41,0.0837
319,0,0.4649,0.1131,1.5964,0.0,warmup,6.38e-05,6.41,0.0839
320,0,0.5199,0.105,1.5698,0.0,warmup,6.400000000000001e-05,6.41,0.0835
321,0,0.4928,0.1089,1.5814,0.0,warmup,6.42e-05,6.41,0.0842
322,0,0.5137,0.1059,1.573,0.0,warmup,6.440000000000001e-05,6.41,0.0811
323,0,0.594,0.1043,1.6366,0.0,warmup,6.460000000000001e-05,6.41,0.0751
324,0,0.5629,0.1088,1.6512,0.0,warmup,6.48e-05,6.41,0.075
325,0,0.4439,0.1049,1.4927,0.0,warmup,6.500000000000001e-05,6.41,0.0786
326,0,0.5168,0.1023,1.5401,0.0,warmup,6.52e-05,6.41,0.0825
327,0,0.5114,0.1085,1.5965,0.0,warmup,6.54e-05,6.41,0.085
328,0,0.4865,0.1086,1.5725,0.0,warmup,6.560000000000001e-05,6.41,0.084
329,0,0.5115,0.1023,1.534,0.0,warmup,6.58e-05,6.41,0.0831
330,0,0.5081,0.1079,1.5876,0.0,warmup,6.6e-05,6.41,0.0834
331,0,0.4827,0.1046,1.529,0.0,warmup,6.620000000000001e-05,6.41,0.0866
332,0,0.5404,0.0978,1.518,0.0,warmup,6.64e-05,6.41,0.0847
333,0,0.5107,0.1007,1.5177,0.0,warmup,6.66e-05,6.41,0.0829
334,0,0.5292,0.0976,1.5051,0.0,warmup,6.680000000000001e-05,6.41,0.083
335,0,0.5202,0.1011,1.5316,0.0,warmup,6.7e-05,6.41,0.0816
336,0,0.4809,0.1002,1.4829,0.0,warmup,6.720000000000001e-05,6.41,0.0848
337,0,0.4662,0.1007,1.473,0.0,warmup,6.740000000000001e-05,6.41,0.0851
338,0,0.4741,0.1051,1.5255,0.0,warmup,6.76e-05,6.41,0.0875
339,0,0.4676,0.1066,1.5334,0.0,warmup,6.780000000000001e-05,6.41,0.0846
340,0,0.5331,0.1063,1.5963,0.0,warmup,6.800000000000001e-05,6.41,0.0869
341,0,0.4913,0.0993,1.4845,0.0,warmup,6.82e-05,6.41,0.0786
342,0,0.4674,0.0992,1.4595,0.0,warmup,6.840000000000001e-05,6.41,0.0863
343,0,0.4862,0.0951,1.4377,0.0,warmup,6.860000000000001e-05,6.41,0.0867
344,0,0.4651,0.1003,1.4683,0.0,warmup,6.879999999999999e-05,6.41,0.0872
345,0,0.5452,0.0912,1.457,0.0,warmup,6.9e-05,6.41,0.0867
346,0,0.5359,0.0949,1.4853,0.0,warmup,6.92e-05,6.41,0.0834
347,0,0.5254,0.0971,1.4963,0.0,warmup,6.939999999999999e-05,6.41,0.0877
348,0,0.5072,0.1013,1.5201,0.0,warmup,6.96e-05,6.41,0.0846
349,0,0.5003,0.0896,1.3962,0.0,warmup,6.98e-05,6.41,0.0854
350,0,0.501,0.0942,1.443,0.0,warmup,7e-05,6.41,0.0854
351,0,0.5079,0.0924,1.4321,0.0,warmup,7.02e-05,6.41,0.0859
352,0,0.5161,0.0889,1.4047,0.0,warmup,7.04e-05,6.41,0.0851
353,0,0.5229,0.0868,1.391,0.0,warmup,7.06e-05,6.41,0.0813
354,0,0.5196,0.0958,1.4774,0.0,warmup,7.08e-05,6.41,0.0803
355,0,0.4596,0.0961,1.4207,0.0,warmup,7.1e-05,6.41,0.0814
356,0,0.4902,0.0894,1.3842,0.0,warmup,7.12e-05,6.41,0.0794
357,0,0.5112,0.0942,1.4535,0.0,warmup,7.14e-05,6.41,0.0773
358,0,0.5242,0.0923,1.447,0.0,warmup,7.16e-05,6.41,0.0801
359,0,0.497,0.0896,1.3927,0.0,warmup,7.18e-05,6.41,0.0793
360,0,0.5131,0.0874,1.3874,0.0,warmup,7.2e-05,6.41,0.0774
361,0,0.4727,0.091,1.3831,0.0,warmup,7.22e-05,6.41,0.0779
362,0,0.4954,0.0908,1.4036,0.0,warmup,7.24e-05,6.41,0.0783
363,0,0.4776,0.0908,1.3856,0.0,warmup,7.26e-05,6.41,0.084
364,0,0.4767,0.085,1.3267,0.0,warmup,7.280000000000001e-05,6.41,0.0826
365,0,0.5025,0.0912,1.4142,0.0,warmup,7.3e-05,6.41,0.0821
366,0,0.4943,0.0902,1.3965,0.0,warmup,7.32e-05,6.41,0.0852
367,0,0.4639,0.091,1.3735,0.0,warmup,7.340000000000001e-05,6.41,0.0846
368,0,0.4665,0.0907,1.3731,0.0,warmup,7.36e-05,6.41,0.084
369,0,0.5152,0.0881,1.396,0.0,warmup,7.38e-05,6.41,0.0847
370,0,0.4922,0.0859,1.3511,0.0,warmup,7.4e-05,6.41,0.0866
371,0,0.5431,0.0903,1.4457,0.0,warmup,7.42e-05,6.41,0.0851
372,0,0.5512,0.0826,1.3769,0.0,warmup,7.44e-05,6.41,0.0845
373,0,0.4986,0.0842,1.3404,0.0,warmup,7.46e-05,6.41,0.0844
374,0,0.5258,0.0876,1.4019,0.0,warmup,7.48e-05,6.41,0.0831
375,0,0.4805,0.089,1.3704,0.0,warmup,7.500000000000001e-05,6.41,0.0808
376,0,0.5049,0.0876,1.381,0.0,warmup,7.52e-05,6.41,0.0803
377,0,0.5091,0.0846,1.3554,0.0,warmup,7.54e-05,6.41,0.0876
378,0,0.4812,0.0891,1.3718,0.0,warmup,7.560000000000001e-05,6.41,0.0866
379,0,0.4798,0.089,1.3698,0.0,warmup,7.58e-05,6.41,0.0854
380,0,0.4837,0.084,1.3236,0.0,warmup,7.6e-05,6.41,0.0863
381,0,0.4306,0.081,1.2402,0.0,warmup,7.620000000000001e-05,6.41,0.0835
382,0,0.4857,0.0821,1.307,0.0,warmup,7.64e-05,6.41,0.087
383,0,0.5198,0.0798,1.3181,0.0,warmup,7.66e-05,6.41,0.083
384,0,0.449,0.0862,1.3113,0.0,warmup,7.680000000000001e-05,6.41,0.0822
385,0,0.4705,0.0763,1.233,0.0,warmup,7.7e-05,6.41,0.0788
386,0,0.4822,0.0785,1.267,0.0,warmup,7.72e-05,6.41,0.0752
387,0,0.5202,0.0782,1.302,0.0,warmup,7.740000000000001e-05,6.41,0.0777
388,0,0.4821,0.0776,1.2576,0.0,warmup,7.76e-05,6.41,0.0765
389,0,0.4784,0.0757,1.2353,0.0,warmup,7.780000000000001e-05,6.41,0.0789
390,0,0.4424,0.0875,1.3176,0.0,warmup,7.800000000000001e-05,6.41,0.0874
391,0,0.524,0.0734,1.2584,0.0,warmup,7.82e-05,6.41,0.084
392,0,0.5001,0.0759,1.2587,0.0,warmup,7.840000000000001e-05,6.41,0.0881
393,0,0.4715,0.0762,1.2335,0.0,warmup,7.860000000000001e-05,6.41,0.0857
394,0,0.5154,0.0799,1.3148,0.0,warmup,7.88e-05,6.41,0.0826
395,0,0.494,0.0766,1.2597,0.0,warmup,7.900000000000001e-05,6.41,0.0814
396,0,0.5189,0.0747,1.2662,0.0,warmup,7.920000000000001e-05,6.41,0.0824
397,0,0.4919,0.079,1.2824,0.0,warmup,7.94e-05,6.41,0.0861
398,0,0.4477,0.0845,1.293,0.0,warmup,7.960000000000001e-05,6.41,0.0841
399,0,0.5042,0.0752,1.2561,0.0,warmup,7.98e-05,6.41,0.0836
400,0,0.4768,0.076,1.2368,0.0,warmup,8e-05,6.41,0.0763
401,0,0.491,0.0812,1.303,0.0,warmup,8.020000000000001e-05,6.41,0.0765
402,0,0.5418,0.0778,1.3202,0.0,warmup,8.04e-05,6.41,0.0787
403,0,0.4678,0.0756,1.224,0.0,warmup,8.060000000000001e-05,6.41,0.0773
404,0,0.4997,0.0793,1.2926,0.0,warmup,8.080000000000001e-05,6.41,0.082
405,0,0.4761,0.0743,1.2195,0.0,warmup,8.1e-05,6.41,0.0829
406,0,0.5015,0.0773,1.2744,0.0,warmup,8.120000000000001e-05,6.41,0.0808
407,0,0.5062,0.0748,1.2545,0.0,warmup,8.14e-05,6.41,0.0783
408,0,0.4762,0.0784,1.2599,0.0,warmup,8.16e-05,6.41,0.0754
409,0,0.4902,0.0821,1.3111,0.0,warmup,8.18e-05,6.41,0.0771
410,0,0.4694,0.0791,1.2609,0.0,warmup,8.2e-05,6.41,0.0774
411,0,0.4884,0.0743,1.2309,0.0,warmup,8.22e-05,6.41,0.0805
412,0,0.4865,0.0703,1.1897,0.0,warmup,8.24e-05,6.41,0.0823
413,0,0.4809,0.0741,1.2216,0.0,warmup,8.26e-05,6.41,0.0793
414,0,0.4856,0.07,1.1852,0.0,warmup,8.28e-05,6.41,0.0844
415,0,0.5279,0.07,1.2275,0.0,warmup,8.3e-05,6.41,0.0839
416,0,0.4596,0.073,1.1895,0.0,warmup,8.32e-05,6.41,0.0842
417,0,0.4847,0.0682,1.1671,0.0,warmup,8.34e-05,6.41,0.0782
418,0,0.4549,0.0704,1.1585,0.0,warmup,8.36e-05,6.41,0.0769
419,0,0.5032,0.0749,1.2522,0.0,warmup,8.38e-05,6.41,0.077
420,0,0.5081,0.0653,1.1612,0.0,warmup,8.4e-05,6.41,0.0792
421,0,0.4711,0.0707,1.1782,0.0,warmup,8.42e-05,6.41,0.0816
422,0,0.4152,0.0729,1.1443,0.0,warmup,8.44e-05,6.41,0.0907
423,0,0.5438,0.0678,1.2222,0.0,warmup,8.46e-05,6.41,0.0827
424,0,0.5219,0.0681,1.2025,0.0,warmup,8.48e-05,6.41,0.0867
425,0,0.5165,0.0709,1.2252,0.0,warmup,8.5e-05,6.41,0.0859
426,0,0.4707,0.0696,1.1667,0.0,warmup,8.52e-05,6.41,0.0849
427,0,0.4645,0.07,1.1641,0.0,warmup,8.54e-05,6.41,0.0849
428,0,0.5211,0.0646,1.1669,0.0,warmup,8.560000000000001e-05,6.41,0.0839
429,0,0.4867,0.0636,1.1225,0.0,warmup,8.58e-05,6.41,0.0823
430,0,0.4948,0.065,1.1447,0.0,warmup,8.6e-05,6.41,0.0803
431,0,0.5174,0.0645,1.162,0.0,warmup,8.620000000000001e-05,6.41,0.0793
432,0,0.4908,0.0601,1.0916,0.0,warmup,8.64e-05,6.41,0.0796
433,0,0.4904,0.0626,1.1164,0.0,warmup,8.66e-05,6.41,0.0777
434,0,0.4773,0.0595,1.0719,0.0,warmup,8.680000000000001e-05,6.41,0.079
435,0,0.4981,0.0606,1.1038,0.0,warmup,8.7e-05,6.41,0.0765
436,0,0.4572,0.0653,1.1099,0.0,warmup,8.72e-05,6.41,0.0807
437,0,0.4657,0.0637,1.1031,0.0,warmup,8.740000000000001e-05,6.41,0.0896
438,0,0.4953,0.0641,1.1361,0.0,warmup,8.76e-05,6.41,0.0845
439,0,0.4524,0.066,1.1125,0.0,warmup,8.78e-05,6.41,0.0841
440,0,0.4881,0.0653,1.1414,0.0,warmup,8.800000000000001e-05,6.41,0.0882
441,0,0.5126,0.0652,1.1648,0.0,warmup,8.82e-05,6.41,0.0851
442,0,0.5011,0.0649,1.1504,0.0,warmup,8.840000000000001e-05,6.41,0.0861
443,0,0.4888,0.0608,1.0972,0.0,warmup,8.86e-05,6.41,0.0842
444,0,0.4431,0.061,1.0532,0.0,warmup,8.88e-05,6.41,0.085
445,0,0.4952,0.0672,1.1669,0.0,warmup,8.900000000000001e-05,6.41,0.0858
446,0,0.4575,0.0596,1.0535,0.0,warmup,8.92e-05,6.41,0.0862
447,0,0.5062,0.06,1.1057,0.0,warmup,8.94e-05,6.41,0.0819
448,0,0.5204,0.0589,1.1092,0.0,warmup,8.960000000000001e-05,6.41,0.0866
449,0,0.4572,0.0613,1.0706,0.0,warmup,8.98e-05,6.41,0.0855
450,0,0.5134,0.0582,1.0958,0.0,warmup,9e-05,6.41,0.0822
451,0,0.4397,0.0611,1.051,0.0,warmup,9.020000000000001e-05,6.41,0.0835
452,0,0.4383,0.0577,1.0158,0.0,warmup,9.04e-05,6.41,0.0854
453,0,0.4767,0.0575,1.0513,0.0,warmup,9.06e-05,6.41,0.0848
454,0,0.4893,0.0566,1.055,0.0,warmup,9.080000000000001e-05,6.41,0.0839
455,0,0.4918,0.0592,1.0841,0.0,warmup,9.1e-05,6.41,0.0854
456,0,0.4637,0.0607,1.0707,0.0,warmup,9.120000000000001e-05,6.41,0.0854
457,0,0.5059,0.055,1.0555,0.0,warmup,9.140000000000001e-05,6.41,0.0866
458,0,0.4311,0.0585,1.0158,0.0,warmup,9.16e-05,6.41,0.0828
459,0,0.4738,0.0621,1.0947,0.0,warmup,9.180000000000001e-05,6.41,0.0849
460,0,0.4479,0.0584,1.0323,0.0,warmup,9.200000000000001e-05,6.41,0.0845
461,0,0.5072,0.0547,1.054,0.0,warmup,9.22e-05,6.41,0.0853
462,0,0.4856,0.0603,1.0889,0.0,warmup,9.240000000000001e-05,6.41,0.0811
463,0,0.4302,0.0584,1.0145,0.0,warmup,9.260000000000001e-05,6.41,0.085
464,0,0.4873,0.0509,0.9961,0.0,warmup,9.28e-05,6.41,0.0844
465,0,0.4598,0.067,1.13,0.0,warmup,9.300000000000001e-05,6.41,0.0841
466,0,0.4436,0.0542,0.9857,0.0,warmup,9.320000000000002e-05,6.41,0.0858
467,0,0.4581,0.0583,1.0409,0.0,warmup,9.340000000000001e-05,6.41,0.0829
468,0,0.465,0.0562,1.0273,0.0,warmup,9.360000000000001e-05,6.41,0.0835
469,0,0.4785,0.0531,1.0099,0.0,warmup,9.38e-05,6.41,0.0832
470,0,0.47,0.0533,1.0032,0.0,warmup,9.4e-05,6.41,0.0804
471,0,0.4806,0.0575,1.0557,0.0,warmup,9.42e-05,6.41,0.0855
472,0,0.4826,0.0541,1.0239,0.0,warmup,9.44e-05,6.41,0.0863
473,0,0.4903,0.0519,1.0096,0.0,warmup,9.46e-05,6.41,0.0855
474,0,0.4179,0.0534,0.9517,0.0,warmup,9.48e-05,6.41,0.0791
475,0,0.4565,0.056,1.0164,0.0,warmup,9.5e-05,6.41,0.0773
476,0,0.496,0.0534,1.03,0.0,warmup,9.52e-05,6.41,0.0776
477,0,0.4901,0.0478,0.9683,0.0,warmup,9.54e-05,6.41,0.0767
478,0,0.4563,0.054,0.9966,0.0,warmup,9.56e-05,6.41,0.0755
479,0,0.4843,0.0522,1.0059,0.0,warmup,9.58e-05,6.41,0.0806
480,0,0.4908,0.0496,0.9864,0.0,warmup,9.6e-05,6.41,0.0868
481,0,0.4633,0.0537,1.0007,0.0,warmup,9.620000000000001e-05,6.41,0.0827
482,0,0.4733,0.0465,0.9387,0.0,warmup,9.64e-05,6.41,0.0825
483,0,0.4693,0.0516,0.9854,0.0,warmup,9.66e-05,6.41,0.0833
484,0,0.4355,0.0557,0.9927,0.0,warmup,9.680000000000001e-05,6.41,0.083
485,0,0.4527,0.0523,0.9756,0.0,warmup,9.7e-05,6.41,0.0858
486,0,0.44,0.0547,0.9874,0.0,warmup,9.72e-05,6.41,0.0875
487,0,0.4737,0.0516,0.9897,0.0,warmup,9.74e-05,6.41,0.0853
488,0,0.4304,0.0506,0.9366,0.0,warmup,9.76e-05,6.41,0.085
489,0,0.4277,0.0569,0.9968,0.0,warmup,9.78e-05,6.41,0.0826
490,0,0.4558,0.0487,0.9426,0.0,warmup,9.8e-05,6.41,0.0884
491,0,0.4497,0.0501,0.951,0.0,warmup,9.82e-05,6.41,0.0827
492,0,0.4617,0.0457,0.9182,0.0,warmup,9.84e-05,6.41,0.0768
493,0,0.465,0.0515,0.9801,0.0,warmup,9.86e-05,6.41,0.0777
494,0,0.4264,0.0459,0.8851,0.0,warmup,9.88e-05,6.41,0.0773
495,0,0.4329,0.0528,0.9606,0.0,warmup,9.900000000000001e-05,6.41,0.0757
496,0,0.4596,0.0482,0.9415,0.0,warmup,9.92e-05,6.41,0.0801
497,0,0.5036,0.0438,0.942,0.0,warmup,9.94e-05,6.41,0.0807
498,0,0.4241,0.0502,0.9262,0.0,warmup,9.960000000000001e-05,6.41,0.0908
499,0,0.4673,0.0493,0.9606,0.0,warmup,9.98e-05,6.41,0.0851
500,0,0.4511,0.0462,0.9128,0.0,warmup,0.0001,6.41,0.0859
501,0,0.4192,0.0459,0.8782,0.0,warmup,0.0001,6.41,0.0849
502,0,0.4845,0.0528,1.0125,0.0,warmup,0.0001,6.41,0.0853
503,0,0.4516,0.0465,0.9168,0.0,warmup,0.0001,6.41,0.0849
504,0,0.4541,0.0438,0.8923,0.0,warmup,0.0001,6.41,0.0836
505,0,0.4667,0.0454,0.9203,0.0,warmup,0.0001,6.41,0.0822
506,0,0.4396,0.0523,0.9621,0.0,warmup,0.0001,6.41,0.0823
507,0,0.4811,0.0424,0.9052,0.0,warmup,0.0001,6.41,0.0872
508,0,0.4728,0.0485,0.9576,0.0,warmup,0.0001,6.41,0.0833
509,0,0.4628,0.0464,0.9267,0.0,warmup,0.0001,6.41,0.084
510,0,0.4254,0.0448,0.873,0.0,warmup,0.0001,6.41,0.0827
511,0,0.5172,0.0475,0.9925,0.0,warmup,0.0001,6.41,0.0867
512,0,0.4712,0.044,0.9111,0.0,warmup,0.0001,6.41,0.0826
513,0,0.4403,0.053,0.9703,0.0,warmup,0.0001,6.41,0.0825
514,0,0.4064,0.0448,0.8541,0.0,warmup,0.0001,6.41,0.0805
515,0,0.4331,0.0449,0.8823,0.0,warmup,0.0001,6.41,0.0832
516,0,0.477,0.0439,0.9157,0.0,warmup,0.0001,6.41,0.0884
517,0,0.5501,0.0381,0.9313,0.0,warmup,0.0001,6.41,0.0878
518,0,0.4311,0.0448,0.8796,0.0,warmup,0.0001,6.41,0.0841
519,0,0.4823,0.0387,0.8692,0.0,warmup,0.0001,6.41,0.0766
520,0,0.4549,0.0421,0.8755,0.0,warmup,0.0001,6.41,0.076
521,0,0.4314,0.0434,0.8658,0.0,warmup,0.0001,6.41,0.0767
522,0,0.4646,0.0397,0.8613,0.0,warmup,0.0001,6.41,0.0783
523,0,0.4738,0.0435,0.9089,0.0,warmup,0.0001,6.41,0.0775
524,0,0.5023,0.0401,0.903,0.0,warmup,0.0001,6.41,0.0817
525,0,0.4038,0.0373,0.7772,0.0,warmup,0.0001,6.41,0.0777
526,0,0.4866,0.0414,0.9001,0.0,warmup,0.0001,6.41,0.0801
527,0,0.4574,0.0384,0.8413,0.0,warmup,0.0001,6.41,0.0758
528,0,0.4558,0.0453,0.9087,0.0,warmup,0.0001,6.41,0.0761
529,0,0.3918,0.0436,0.8276,0.0,warmup,0.0001,6.41,0.0778
530,0,0.4917,0.0412,0.9038,0.0,warmup,0.0001,6.41,0.0845
531,0,0.4677,0.0384,0.8513,0.0,warmup,0.0001,6.41,0.0842
532,0,0.4715,0.0429,0.9006,0.0,warmup,0.0001,6.41,0.0882
533,0,0.4704,0.0386,0.8564,0.0,warmup,0.0001,6.41,0.0835
534,0,0.4284,0.0438,0.8668,0.0,warmup,0.0001,6.41,0.0794
535,0,0.4032,0.0435,0.8384,0.0,warmup,0.0001,6.41,0.0785
536,0,0.4899,0.041,0.8998,0.0,warmup,0.0001,6.41,0.0803
537,0,0.3941,0.0414,0.8082,0.0,warmup,0.0001,6.41,0.079
538,0,0.4581,0.0396,0.8545,0.0,warmup,0.0001,6.41,0.0764
539,0,0.4396,0.0372,0.8115,0.0,warmup,0.0001,6.41,0.0771
540,0,0.4551,0.0396,0.8513,0.0,warmup,0.0001,6.41,0.0761
541,0,0.4596,0.0381,0.8409,0.0,warmup,0.0001,6.41,0.0799
542,0,0.4314,0.0351,0.7827,0.0,warmup,0.0001,6.41,0.081
543,0,0.4277,0.0376,0.8035,0.0,warmup,0.0001,6.41,0.0842
544,0,0.4205,0.036,0.7801,0.0,warmup,0.0001,6.41,0.0821
545,0,0.4595,0.0402,0.8611,0.0,warmup,0.0001,6.41,0.0853
546,0,0.4939,0.0356,0.8495,0.0,warmup,0.0001,6.41,0.083
547,0,0.4011,0.0375,0.7763,0.0,warmup,0.0001,6.41,0.089
548,0,0.4461,0.0374,0.82,0.0,warmup,0.0001,6.41,0.0859
549,0,0.4468,0.0359,0.8057,0.0,warmup,0.0001,6.41,0.0826
550,0,0.4451,0.0337,0.7817,0.0,warmup,0.0001,6.41,0.0842
551,0,0.4497,0.0373,0.8231,0.0,warmup,0.0001,6.41,0.0839
552,0,0.4875,0.0339,0.8267,0.0,warmup,0.0001,6.41,0.081
553,0,0.419,0.0377,0.7959,0.0,warmup,0.0001,6.41,0.0789
554,0,0.4553,0.0403,0.8584,0.0,warmup,0.0001,6.41,0.0766
555,0,0.4744,0.0369,0.843,0.0,warmup,0.0001,6.41,0.0767
556,0,0.4506,0.0351,0.8016,0.0,warmup,0.0001,6.41,0.079
557,0,0.4113,0.0364,0.7752,0.0,warmup,0.0001,6.41,0.0782
558,0,0.4645,0.0324,0.7884,0.0,warmup,0.0001,6.41,0.0813
559,0,0.4722,0.0319,0.7914,0.0,warmup,0.0001,6.41,0.0809
560,0,0.4871,0.0337,0.8239,0.0,warmup,0.0001,6.41,0.0852
561,0,0.4745,0.0313,0.788,0.0,warmup,0.0001,6.41,0.0849
562,0,0.4264,0.0328,0.7545,0.0,warmup,0.0001,6.41,0.0818
563,0,0.3948,0.0336,0.7308,0.0,warmup,0.0001,6.41,0.0802
564,0,0.4386,0.0334,0.7725,0.0,warmup,0.0001,6.41,0.0842
565,0,0.4028,0.0354,0.7572,0.0,warmup,0.0001,6.41,0.0847
566,0,0.4428,0.0327,0.7696,0.0,warmup,0.0001,6.41,0.0877
567,0,0.448,0.0317,0.7651,0.0,warmup,0.0001,6.41,0.0854
568,0,0.4113,0.0343,0.7542,0.0,warmup,0.0001,6.41,0.0826
569,0,0.4314,0.0287,0.7181,0.0,warmup,0.0001,6.41,0.0852
570,0,0.3993,0.0359,0.7585,0.0,warmup,0.0001,6.41,0.0853
571,0,0.4663,0.0335,0.8011,0.0,warmup,0.0001,6.41,0.0844
572,0,0.4911,0.0315,0.8056,0.0,warmup,0.0001,6.41,0.0855
573,0,0.4704,0.0313,0.7831,0.0,warmup,0.0001,6.41,0.0823
574,0,0.4321,0.0316,0.7482,0.0,warmup,0.0001,6.41,0.0857
575,0,0.4378,0.0314,0.7517,0.0,warmup,0.0001,6.41,0.0834
576,0,0.4143,0.0294,0.7084,0.0,warmup,0.0001,6.41,0.0852
577,0,0.5107,0.0326,0.8371,0.0,warmup,0.0001,6.41,0.0838
578,0,0.4363,0.0319,0.755,0.0,warmup,0.0001,6.41,0.0813
579,0,0.4155,0.0293,0.7085,0.0,warmup,0.0001,6.41,0.077
580,0,0.4061,0.0316,0.7222,0.0,warmup,0.0001,6.41,0.0761
581,0,0.5117,0.0297,0.8086,0.0,warmup,0.0001,6.41,0.0805
582,0,0.4525,0.0278,0.7307,0.0,warmup,0.0001,6.41,0.0774
583,0,0.3751,0.032,0.6949,0.0,warmup,0.0001,6.41,0.0757
584,0,0.4643,0.0291,0.7555,0.0,warmup,0.0001,6.41,0.0793
585,0,0.4699,0.0293,0.7625,0.0,warmup,0.0001,6.41,0.0777
586,0,0.477,0.0284,0.761,0.0,warmup,0.0001,6.41,0.0797
587,0,0.4097,0.0287,0.6964,0.0,warmup,0.0001,6.41,0.0865
588,0,0.3936,0.0335,0.7286,0.0,warmup,0.0001,6.41,0.0787
589,0,0.4809,0.0268,0.7488,0.0,warmup,0.0001,6.41,0.077
590,0,0.4206,0.0276,0.6964,0.0,warmup,0.0001,6.41,0.075
591,0,0.4163,0.0284,0.6999,0.0,warmup,0.0001,6.41,0.0794
592,0,0.4126,0.0301,0.7139,0.0,warmup,0.0001,6.41,0.0766
593,0,0.4632,0.0284,0.7474,0.0,warmup,0.0001,6.41,0.0751
594,0,0.4342,0.0276,0.7101,0.0,warmup,0.0001,6.41,0.0758
595,0,0.4011,0.0289,0.69,0.0,warmup,0.0001,6.41,0.0783
596,0,0.4134,0.0274,0.6871,0.0,warmup,0.0001,6.41,0.0765
597,0,0.4209,0.0271,0.6921,0.0,warmup,0.0001,6.41,0.0789
598,0,0.4302,0.0289,0.7188,0.0,warmup,0.0001,6.41,0.0787
599,0,0.4258,0.0271,0.6972,0.0,warmup,0.0001,6.41,0.0786
600,0,0.4522,0.0281,0.7337,0.0,warmup,0.0001,6.41,0.0784
601,0,0.3968,0.0279,0.676,0.0,warmup,0.0001,6.41,0.0822
602,0,0.3931,0.0268,0.6613,0.0,warmup,0.0001,6.41,0.0867
603,0,0.4118,0.0286,0.6983,0.0,warmup,0.0001,6.41,0.0821
604,0,0.4591,0.0245,0.7041,0.0,warmup,0.0001,6.41,0.0872
605,0,0.4428,0.0269,0.7114,0.0,warmup,0.0001,6.41,0.0817
606,0,0.4135,0.0262,0.6752,0.0,warmup,0.0001,6.41,0.0855
607,0,0.4388,0.0267,0.7058,0.0,warmup,0.0001,6.41,0.0828
608,0,0.4098,0.0251,0.6613,0.0,warmup,0.0001,6.41,0.0858
609,0,0.4431,0.0255,0.6981,0.0,warmup,0.0001,6.41,0.085
610,0,0.4324,0.0268,0.7003,0.0,warmup,0.0001,6.41,0.085
611,0,0.4222,0.028,0.7026,0.0,warmup,0.0001,6.41,0.0833
612,0,0.4162,0.0256,0.6718,0.0,warmup,0.0001,6.41,0.0762
613,0,0.4089,0.0298,0.707,0.0,warmup,0.0001,6.41,0.0789
614,0,0.4517,0.0289,0.7403,0.0,warmup,0.0001,6.41,0.0818
615,0,0.4078,0.0304,0.7114,0.0,warmup,0.0001,6.41,0.0812
616,0,0.4363,0.0268,0.704,0.0,warmup,0.0001,6.41,0.0805
617,0,0.4184,0.0282,0.7002,0.0,warmup,0.0001,6.41,0.0785
618,0,0.4462,0.024,0.6866,0.0,warmup,0.0001,6.41,0.0772
619,0,0.4397,0.0245,0.6847,0.0,warmup,0.0001,6.41,0.0767
620,0,0.4482,0.0285,0.733,0.0,warmup,0.0001,6.41,0.0768
621,0,0.4186,0.0221,0.6399,0.0,warmup,0.0001,6.41,0.0802
622,0,0.4482,0.024,0.6878,0.0,warmup,0.0001,6.41,0.0864
623,0,0.4201,0.0237,0.6575,0.0,warmup,0.0001,6.41,0.0821
624,0,0.4377,0.0256,0.6939,0.0,warmup,0.0001,6.41,0.0827
625,0,0.4442,0.0257,0.7009,0.0,warmup,0.0001,6.41,0.0846
626,0,0.4873,0.0245,0.732,0.0,warmup,0.0001,6.41,0.0799
627,0,0.4259,0.0266,0.6915,0.0,warmup,0.0001,6.41,0.0775
628,0,0.433,0.0244,0.6773,0.0,warmup,0.0001,6.41,0.0776
629,0,0.4403,0.0276,0.7162,0.0,warmup,0.0001,6.41,0.0771
630,0,0.3925,0.0262,0.6548,0.0,warmup,0.0001,6.41,0.0832
631,0,0.4081,0.0283,0.6914,0.0,warmup,0.0001,6.41,0.0859
632,0,0.4065,0.0256,0.6621,0.0,warmup,0.0001,6.41,0.0878
633,0,0.3996,0.0256,0.6551,0.0,warmup,0.0001,6.41,0.0849
634,0,0.4516,0.0271,0.7229,0.0,warmup,0.0001,6.41,0.0844
635,0,0.4618,0.0255,0.717,0.0,warmup,0.0001,6.41,0.0845
636,0,0.4381,0.0237,0.6749,0.0,warmup,0.0001,6.41,0.0809
637,0,0.4413,0.0257,0.6979,0.0,warmup,0.0001,6.41,0.08
638,0,0.4198,0.0237,0.6566,0.0,warmup,0.0001,6.41,0.0827
639,0,0.4022,0.0231,0.6335,0.0,warmup,0.0001,6.41,0.0821
640,0,0.474,0.0201,0.6752,0.0,warmup,0.0001,6.41,0.0907
